,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
691,691,691,"FOX, Mr Patrick",Dead,Queenstown,3,Man,28,Adult,Male,7.75,368573,,General Labourer,3rd Class Passenger,3,Patrick,Fox,Mr
692,692,692,"FOX, Mr Stanley Hubert",Dead,Southampton,2,Man,38,Adult,Male,13.0,229236,[236],,2nd Class Passenger,2,Stanley Hubert,Fox,Mr
693,693,693,"FOX, Mr William Thomas",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Steward,Victualling Crew,V,William Thomas,Fox,Mr
694,694,694,"FRANCATELLI, Miss Laura Mabel",Alive,Cherbourg,1,Woman,31,Adult,Female,56.9291667,17485,1,Secretary,1st Class PassengerServant,1,Laura Mabel,Francatelli,Miss
695,695,695,"FRANKLIN, Mr Alan Vincent",Dead,Southampton,Crew,Man,28,Adult,Male,,,[262],Saloon Steward (2nd class),Victualling Crew,V,Alan Vincent,Franklin,Mr
696,696,696,"FRANKLIN, Mr Thomas Parnham",Dead,Southampton,1,Man,37,Adult,Male,26.55,113778,,,1st Class Passenger,1,Thomas Parnham,Franklin,Mr
697,697,697,"FRASER, Mr J.",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Fireman,Engineering Crew,E,J.,Fraser,Mr
698,698,698,"FRASER, Mr James",Dead,Belfast,Crew,Man,29,Adult,Male,,,,Junior Assistant 3rd. Engineer,Engineering Crew,E,James,Fraser,Mr
699,699,699,"FRAUENTHAL, Dr Henry William",Alive,Southampton,1,Man,49,Adult,Male,133.65,17611,5,Doctor,1st Class Passenger,1,Henry William,Frauenthal,Fr
700,700,700,"FRAUENTHAL, Mr Isaac Gerald",Alive,Cherbourg,1,Man,43,Adult,Male,27.7208333,17765,5,,1st Class Passenger,1,Isaac Gerald,Frauenthal,Mr
701,701,701,"FRAUENTHAL, Mrs Clara",Alive,Southampton,1,Woman,42,Adult,Female,133.65,17611,5,,1st Class Passenger,1,Clara,Frauenthal,Mrs
702,702,702,"FREDERICKS, Mr Walter Francis",Alive,Southampton,Crew,Man,21,Adult,Male,,,15,Trimmer,Engineering Crew,E,Walter Francis,Fredericks,Mr
703,703,703,"FREEMAN, Mr Ernest Edward Samuel",Dead,Belfast,Crew,Man,45,Adult,Male,,,[239],Deck Steward (1st Class),Victualling Crew,V,Ernest Edward Samuel,Freeman,Mr
704,704,704,"FRLICHER-STEHLI, Mr Maximilian Josef",Alive,Cherbourg,1,Man,60,Adult,Male,79.2,13567,5,,1st Class Passenger,1,Maximilian Josef,Frlicher-stehli,Mr
705,705,705,"FRLICHER-STEHLI, Mrs Margaretha Emerentia",Alive,Cherbourg,1,Woman,48,Adult,Female,79.2,13567,5,,1st Class Passenger,1,Margaretha Emerentia,Frlicher-stehli,Mrs
706,706,706,"FRLICHER, Miss Hedwig Margaritha",Alive,Cherbourg,1,Woman,22,Adult,Female,49.5,13568,5,,1st Class Passenger,1,Hedwig Margaritha,Frlicher,Miss
707,707,707,"FROST, Mr Anthony Wood",Dead,Belfast,2,Man,38,Adult,Male,0.0,239854,,Fitter,2nd Class PassengerH&W Guarantee Group,2,Anthony Wood,Frost,Mr
708,708,708,"FRY, Mr Richard",Dead,Southampton,1,Man,39,Adult,Male,0.0,112058,,Servant,,1,Richard,Fry,Mr
709,709,709,"FRYER, Mr Albert Ernest",Alive,Southampton,Crew,Man,29,Adult,Male,,,,Trimmer,Engineering Crew,E,Albert Ernest,Fryer,Mr
710,710,710,"FUNK, Miss Annie Clemmer",Dead,Southampton,2,Woman,38,Adult,Female,13.0,237671,,Missionary,2nd Class Passenger,2,Annie Clemmer,Funk,Miss
711,711,711,"FUTRELLE, Mr Jacques Heath",Dead,Southampton,1,Man,37,Adult,Male,53.1,113803,,Writer,1st Class Passenger,1,Jacques Heath,Futrelle,Mr
712,712,712,"FUTRELLE, Mrs Lily May",Alive,Southampton,1,Woman,35,Adult,Female,53.1,113803,D,,1st Class Passenger,1,Lily May,Futrelle,Mrs
713,713,713,"FYNNEY, Mr Joseph J.",Dead,Southampton,2,Man,35,Adult,Male,26.0,239865,[322],,2nd Class Passenger,2,Joseph J.,Fynney,Mr
714,714,714,"GALE, Mr Harry",Dead,Southampton,2,Man,38,Adult,Male,21.0,28664,,Miner,2nd Class Passenger,2,Harry,Gale,Mr
715,715,715,"GALE, Mr Shadrach",Dead,Southampton,2,Man,33,Adult,Male,21.0,28664,,Miner,2nd Class Passenger,2,Shadrach,Gale,Mr
716,716,716,"GALLAGHER, Mr Martin",Dead,Queenstown,3,Man,29,Adult,Male,7.74166667,36864,,Farm Labourer,3rd Class Passenger,3,Martin,Gallagher,Mr
717,717,717,"GARFIRTH, Mr John",Dead,Southampton,3,Man,21,Adult,Male,14.5,358585,,Shoemaker,3rd Class Passenger,3,John,Garfirth,Mr
718,718,718,"GARSIDE, Miss Ethel",Alive,Southampton,2,Woman,34,Adult,Female,13.0,243880,12,,2nd Class Passenger,2,Ethel,Garside,Miss
719,719,719,"GASKELL, Mr Alfred",Dead,Southampton,2,Man,16,Adult,Male,26.0,239865,,,2nd Class Passenger,2,Alfred,Gaskell,Mr
720,720,720,"GATTI, Sig. Gaspare Antonio Pietro",Dead,Southampton,Crew,Man,37,Adult,Male,,,[313],la Carte Restaurant Manager,Restaurant Staff,R,Gaspare Antonio Pietro,Gatti,Sig.
721,721,721,"GAVEY, Mr Laurence",Dead,Southampton,2,Man,26,Adult,Male,10.5,31028,,,2nd Class Passenger,2,Laurence,Gavey,Mr
722,722,722,"GEDDES, Mr Richard Charles",Dead,Southampton,Crew,Man,31,Adult,Male,,,,Bed Room Steward (1st class),Victualling Crew,V,Richard Charles,Geddes,Mr
723,723,723,"GEE, Mr Arthur H.",Dead,Southampton,1,Man,47,Adult,Male,38.5,111320,[275],,1st Class Passenger,1,Arthur H.,Gee,Mr
724,724,724,"GEER, Mr Alfred Emest",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Fireman,Engineering Crew,E,Alfred Emest,Geer,Mr
725,725,725,"GEORGE/JOSEPH, Mrs Shawneene",Alive,Cherbourg,3,Woman,38,Adult,Female,7.22916667,2688,C,,3rd Class Passenger,3,Shawneene,George/joseph,Mrs
726,726,726,"GERIOS THAMAH, Mr Assaf",Dead,Cherbourg,3,Man,21,Adult,Male,7.225,2692,,Farm Labourer,3rd Class Passenger,3,Assaf,Gerios thamah,Mr
727,727,727,"GHEORGHEFF, Mr Stanio",Dead,Cherbourg,3,Man,30,Adult,Male,7.89583333,349254,,General Labourer,3rd Class Passenger,3,Stanio,Gheorgheff,Mr
728,728,728,"GIBBONS, Mr Jacob William",Alive,Southampton,Crew,Man,36,Adult,Male,,,11,Second Class Steward,Victualling Crew,V,Jacob William,Gibbons,Mr
729,729,729,"GIBSON, Miss Dorothy Winifred",Alive,Cherbourg,1,Woman,22,Adult,Female,59.4,112378,7,,1st Class Passenger,1,Dorothy Winifred,Gibson,Miss
730,730,730,"GIBSON, Mrs Pauline Caroline",Alive,Cherbourg,1,Woman,44,Adult,Female,59.4,112378,7,,1st Class Passenger,1,Pauline Caroline,Gibson,Mrs
731,731,731,"GIEGER, Miss Amalie",Alive,Southampton,1,Woman,35,Adult,Female,211.5,113503,4,Personal Maid,1st Class PassengerServant,1,Amalie,Gieger,Miss
732,732,732,"GIGLIO, Mr Victor Gaitan Andrea",Dead,Cherbourg,1,Man,23,Adult,Male,79.2,17593,,Servant,1st Class PassengerServant,1,Victor Gaitan Andrea,Giglio,Mr
733,733,733,"GILARDINO, Sig. Vincenzo Pio",Dead,Southampton,Crew,Man,31,Adult,Male,,,,Waiter,Restaurant Staff,R,Vincenzo Pio,Gilardino,Sig.
734,734,734,"GILBERT, Mr William",Dead,Southampton,2,Man,47,Adult,Male,10.5,30769,,,2nd Class Passenger,2,William,Gilbert,Mr
735,735,735,"GILES, Mr Edgar",Dead,Southampton,2,Man,21,Adult,Male,11.5,28133,,Carpenter / Joiner,2nd Class Passenger,2,Edgar,Giles,Mr
736,736,736,"GILES, Mr Frederick Edward",Dead,Southampton,2,Man,20,Adult,Male,11.5,28134,,Carpenter / Joiner,2nd Class Passenger,2,Frederick Edward,Giles,Mr
737,737,737,"GILES, Mr John Robert",Dead,Southampton,Crew,Man,32,Adult,Male,,,,2nd Baker,Victualling Crew,V,John Robert,Giles,Mr
738,738,738,"GILES, Mr Ralph",Dead,Southampton,2,Man,24,Adult,Male,13.5,248726,[297],,2nd Class Passenger,2,Ralph,Giles,Mr
739,739,739,"GILINSKI, Mr Eliezer",Dead,Southampton,3,Man,22,Adult,Male,8.05,14973,[47],Locksmith,3rd Class Passenger,3,Eliezer,Gilinski,Mr
740,740,740,"GILL, Mr John William",Dead,Southampton,2,Man,24,Adult,Male,13.0,233866,[155],Chauffeur,2nd Class Passenger,2,John William,Gill,Mr
741,741,741,"GILL, Mr Joseph Stanley",Dead,Belfast,Crew,Man,38,Adult,Male,,,[49],Bed Room Steward,Victualling Crew,V,Joseph Stanley,Gill,Mr
742,742,742,"GILL, Mr Patrick",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Ship's Cook,Victualling Crew,V,Patrick,Gill,Mr
743,743,743,"GILLESPIE, Mr William Henry",Dead,Southampton,2,Man,31,Adult,Male,13.0,12233,,Clerk,2nd Class Passenger,2,William Henry,Gillespie,Mr
744,744,744,"GILNAGH, Miss Mary Katherine",Alive,Queenstown,3,Woman,17,Adult,Female,7.73333333,35851,16,,3rd Class Passenger,3,Mary Katherine,Gilnagh,Miss
745,745,745,"GIVARD, Mr Hans Kristensen",Dead,Southampton,2,Man,30,Adult,Male,13.0,250646,[305],,2nd Class Passenger,2,Hans Kristensen,Givard,Mr
746,746,746,"GLYNN, Miss Mary Agatha",Alive,Queenstown,3,Woman,19,Adult,Female,7.75,335677,13,,3rd Class Passenger,3,Mary Agatha,Glynn,Miss
747,747,747,"GODLEY, Mr George Auguste",Alive,Southampton,Crew,Man,38,Adult,Male,,,,Fireman,Engineering Crew,E,George Auguste,Godley,Mr
748,748,748,"GODWIN, Mr Frederick Charles",Dead,Southampton,Crew,Man,35,Adult,Male,,,,Greaser,Engineering Crew,E,Frederick Charles,Godwin,Mr
749,749,749,"GOLD, Mrs Jane Kate Coulson",Alive,Southampton,Crew,Woman,45,Adult,Female,,,,Stewardess,Victualling Crew,V,Jane Kate Coulson,Gold,Mrs
750,750,750,"GOLDENBERG, Mr Samuel L.",Alive,Cherbourg,1,Man,47,Adult,Male,89.1041667,17453,5,,1st Class Passenger,1,Samuel L.,Goldenberg,Mr
751,751,751,"GOLDENBERG, Mrs Nella",Alive,Cherbourg,1,Woman,40,Adult,Female,89.1041667,17453,5,,1st Class Passenger,1,Nella,Goldenberg,Mrs
752,752,752,"GOLDER, Mr M. W.",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,M. W.,Golder,Mr
753,753,753,"GOLDSCHMIDT, Mr George B.",Dead,Cherbourg,1,Man,71,Adult,Male,34.6541667,17754,,,1st Class Passenger,1,George B.,Goldschmidt,Mr
754,754,754,"GOLDSMITH, Master Frank John William",Alive,Southampton,3,Child,9,Child,Male,20.525,363291,C,,3rd Class Passenger,3,Frank John William,Goldsmith,Master
755,755,755,"GOLDSMITH, Mr Frank John",Dead,Southampton,3,Man,33,Adult,Male,20.525,363291,,Turner,3rd Class Passenger,3,Frank John,Goldsmith,Mr
756,756,756,"GOLDSMITH, Mr Nathan",Dead,Southampton,3,Man,41,Adult,Male,7.85,3101263,,Shoemaker,3rd Class Passenger,3,Nathan,Goldsmith,Mr
757,757,757,"GOLDSMITH, Mrs Emily Alice",Alive,Southampton,3,Woman,31,Adult,Female,20.525,363291,C,,3rd Class Passenger,3,Emily Alice,Goldsmith,Mrs
758,758,758,"GOLLOP, Mr F.",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Assistant Passage Cook,Victualling Crew,V,F.,Gollop,Mr
759,759,759,"GOODWIN, Master Harold Victor",Dead,Southampton,3,Child,9,Child,Male,46.9,2144,,,3rd Class Passenger,3,Harold Victor,Goodwin,Master
760,760,760,"GOODWIN, Master Sidney Leslie",Dead,Southampton,3,Child,1,Child,Male,46.9,2144,[4],,3rd Class Passenger,3,Sidney Leslie,Goodwin,Master
761,761,761,"GOODWIN, Master William Frederick",Dead,Southampton,3,Child,11,Child,Male,46.9,2144,,,3rd Class Passenger,3,William Frederick,Goodwin,Master
762,762,762,"GOODWIN, Miss Jessie Allis",Dead,Southampton,3,Child,10,Child,Female,46.9,2144,,,3rd Class Passenger,3,Jessie Allis,Goodwin,Miss
763,763,763,"GOODWIN, Miss Lillian Amy",Dead,Southampton,3,Woman,16,Adult,Female,46.9,2144,,Servant,3rd Class Passenger,3,Lillian Amy,Goodwin,Miss
764,764,764,"GOODWIN, Mr Charles Edward",Dead,Southampton,3,Child,14,Child,Male,46.9,2144,,Scholar,3rd Class Passenger,3,Charles Edward,Goodwin,Mr
765,765,765,"GOODWIN, Mr Frederick Joseph",Dead,Southampton,3,Man,42,Adult,Male,46.9,2144,,Engineer,3rd Class Passenger,3,Frederick Joseph,Goodwin,Mr
766,766,766,"GOODWIN, Mrs Augusta",Dead,Southampton,3,Woman,43,Adult,Female,46.9,2144,,,3rd Class Passenger,3,Augusta,Goodwin,Mrs
767,767,767,"GORDON, Mr J.",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Trimmer,Engineering Crew,E,J.,Gordon,Mr
768,768,768,"GOREE, Mr Frank",Dead,Southampton,Crew,Man,40,Adult,Male,,,[222],Greaser,Engineering Crew,E,Frank,Goree,Mr
769,769,769,"GOSHAWK, Mr Alfred James",Dead,Belfast,Crew,Man,40,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Alfred James,Goshawk,Mr
770,770,770,"GOSLING, Mr Bertram James",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Trimmer,Engineering Crew,E,Bertram James,Gosling,Mr
771,771,771,"GOSLING, Mr S.",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Trimmer,Engineering Crew,E,S.,Gosling,Mr
772,772,772,"GRACIE, Colonel Archibald",Alive,Southampton,1,Man,53,Adult,Male,28.5,113780,B,Writer,1st Class Passenger,1,Archibald,Gracie,Colonel
773,773,773,"GRADIDGE, Mr Ernest Edward",Dead,Southampton,Crew,Man,22,Adult,Male,,,[276],Fireman,Engineering Crew,E,Ernest Edward,Gradidge,Mr
774,774,774,"GRAHAM, Miss Margaret Edith",Alive,Southampton,1,Woman,19,Adult,Female,153.4625,17582,3,,1st Class Passenger,1,Margaret Edith,Graham,Miss
775,775,775,"GRAHAM, Mr George Edward",Dead,Southampton,1,Man,38,Adult,Male,30.0,112053,[147],Sales Manager,1st Class Passenger,1,George Edward,Graham,Mr
776,776,776,"GRAHAM, Mr Thomas G.",Alive,Belfast,Crew,Man,28,Adult,Male,,,,Fireman,Engineering Crew,E,Thomas G.,Graham,Mr
777,777,777,"GRAHAM, Mrs Edith",Alive,Southampton,1,Woman,59,Adult,Female,153.4625,17582,3,,1st Class Passenger,1,Edith,Graham,Mrs
778,778,778,"GREEN, Mr George",Dead,Southampton,3,Man,40,Adult,Male,8.05,21440,,Farrier,3rd Class Passenger,3,George,Green,Mr
779,779,779,"GREEN, Mr George",Dead,Southampton,3,Man,20,Adult,Male,8.05,21440,,Trimmer,3rd Class Passenger,3,George,Green,Mr
780,780,780,"GREENBERG, Mr Samuel",Dead,Southampton,2,Man,52,Adult,Male,13.0,250647,[19],,2nd Class Passenger,2,Samuel,Greenberg,Mr
781,781,781,"GREENFIELD, Mr William Bertram",Alive,Cherbourg,1,Man,23,Adult,Male,63.3583333,17759,7,,1st Class Passenger,1,William Bertram,Greenfield,Mr
782,782,782,"GREENFIELD, Mrs Blanche",Alive,Cherbourg,1,Woman,45,Adult,Female,63.3583333,17759,7,,1st Class Passenger,1,Blanche,Greenfield,Mrs
783,783,783,"GREGORY, Mr David",Dead,Southampton,Crew,Man,43,Adult,Male,,,,Greaser,Engineering Crew,E,David,Gregory,Mr
784,784,784,"GREGSON, Miss Mary",Alive,Southampton,Crew,Woman,45,Adult,Female,,,16,Stewardess,Victualling Crew,V,Mary,Gregson,Miss
785,785,785,"GRaNNESTAD, Mr Daniel Danielsen",Dead,Southampton,3,Man,32,Adult,Male,8.3625,8471,,General Labourer,3rd Class Passenger,3,Daniel Danielsen,Grannestad,Mr
786,786,786,"GROSCLAUDE, Mr Gerald",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Waiter,Restaurant Staff,R,Gerald,Grosclaude,Mr
787,787,787,"GUEST, Mr Robert",Dead,Southampton,3,Man,23,Adult,Male,8.05,376563,,General Labourer,3rd Class Passenger,3,Robert,Guest,Mr
788,788,788,"GUGGENHEIM, Mr Benjamin",Dead,Cherbourg,1,Man,46,Adult,Male,79.2,17593,,Businessman,1st Class Passenger,1,Benjamin,Guggenheim,Mr
789,789,789,"GUMERY, Mr George",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Mess Steward,Engineering Crew,E,George,Gumery,Mr
790,790,790,"GUNN, Mr Joseph Alfred",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Assistant Saloon Steward (2nd Class),Victualling Crew,V,Joseph Alfred,Gunn,Mr
791,791,791,"GUSTAFSSON, Mr Alfred Ossian",Dead,Southampton,3,Man,19,Adult,Male,9.84583333,7534,,General Labourer,3rd Class Passenger,3,Alfred Ossian,Gustafsson,Mr
792,792,792,"GUSTAFSSON, Mr Anders Vilhelm",Dead,Southampton,3,Man,37,Adult,Male,7.925,3101276,[98],General Labourer,3rd Class Passenger,3,Anders Vilhelm,Gustafsson,Mr
793,793,793,"GUSTAFSSON, Mr Johan Birger",Dead,Southampton,3,Man,28,Adult,Male,7.925,3101277,,,3rd Class Passenger,3,Johan Birger,Gustafsson,Mr
794,794,794,"GUSTAFSSON, Mr Karl Gideon",Dead,Southampton,3,Man,19,Adult,Male,7.775,347069,,General Labourer,3rd Class Passenger,3,Karl Gideon,Gustafsson,Mr
795,795,795,"GUY, Mr Elgar John",Alive,Southampton,Crew,Man,28,Adult,Male,,,5,Boots,Victualling Crew,V,Elgar John,Guy,Mr
796,796,796,"GWYNN, Mr William Logan",Dead,Southampton,Crew,Man,37,Adult,Male,,,,Postal Clerk / Postman,Victualling CrewPostal Clerk,V,William Logan,Gwynn,Mr
797,797,797,"HAAS, Miss Aloisia",Dead,Southampton,3,Woman,24,Adult,Female,8.85,349236,,General Labourer,3rd Class Passenger,3,Aloisia,Haas,Miss
798,798,798,"HAGGAN, Mr John",Alive,Belfast,Crew,Man,35,Adult,Male,,,3,Fireman,Engineering Crew,E,John,Haggan,Mr
799,799,799,"HAGLAND, Mr Ingvald Olai Olsen",Dead,Southampton,3,Man,28,Adult,Male,6.96666667,65303,,General Labourer,3rd Class Passenger,3,Ingvald Olai Olsen,Hagland,Mr
800,800,800,"HAGLAND, Mr Konrad Mathias Reiersen",Dead,Southampton,3,Man,19,Adult,Male,6.96666667,65304,,General Labourer,3rd Class Passenger,3,Konrad Mathias Reiersen,Hagland,Mr
801,801,801,"HAINES, Mr Albert",Alive,Belfast,Crew,Man,31,Adult,Male,,,9,Boatswain Mate,Deck Crew,D,Albert,Haines,Mr
802,802,802,"HAKKARAINEN, Mr Pekka Pietari",Dead,Southampton,3,Man,28,Adult,Male,15.85,3101279,,General Labourer,3rd Class Passenger,3,Pekka Pietari,Hakkarainen,Mr
803,803,803,"HAKKARAINEN, Mrs Elin Matilda",Alive,Southampton,3,Woman,24,Adult,Female,15.85,3101279,15,,3rd Class Passenger,3,Elin Matilda,Hakkarainen,Mrs
804,804,804,"HALE, Mr Reginald",Dead,Southampton,2,Man,30,Adult,Male,13.0,250653,[75],Gardener,2nd Class Passenger,2,Reginald,Hale,Mr
805,805,805,"HALFORD, Mr Walter Stamford",Alive,Southampton,Crew,Man,22,Adult,Male,,,15,Steward,,V,Walter Stamford,Halford,Mr
806,806,806,"HALL, Mr F. A. J.",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Scullion,Victualling Crew,V,F. A. J.,Hall,Mr
807,807,807,"HALL, Mr J.",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,J.,Hall,Mr
808,808,808,"HALLETT, Mr George Alexander",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Fireman,Engineering Crew,E,George Alexander,Hallett,Mr
809,809,809,"HaMaLaINEN, Master Viljo Unto Johannes",Alive,Southampton,2,Child,0,Child,Male,14.5,250649,4,,2nd Class Passenger,2,Viljo Unto Johannes,Hamalainen,Master
810,810,810,"HaMaLaINEN, Mrs Anna",Alive,Southampton,2,Woman,23,Adult,Female,14.5,250649,4,,2nd Class Passenger,2,Anna,Hamalainen,Mrs
811,811,811,"HAMBLYN, Mr Ernest William",Dead,Southampton,Crew,Man,46,Adult,Male,,,,2nd Class Bedroom Steward,Victualling Crew,V,Ernest William,Hamblyn,Mr
812,812,812,"HAMILTON, Mr Ernest",Dead,Belfast,Crew,Man,25,Adult,Male,,,,Assistant Smoke Room Steward (1st class),Victualling Crew,V,Ernest,Hamilton,Mr
813,813,813,"HAMPE, Mr Lon Jrome",Dead,Southampton,3,Man,19,Adult,Male,9.5,345769,,Painter & Decorator,3rd Class Passenger,3,Lon Jrome,Hampe,Mr
814,814,814,"HANDS, Mr Bernard",Dead,Southampton,Crew,Man,53,Adult,Male,,,,Fireman,Engineering Crew,E,Bernard,Hands,Mr
815,815,815,"HANNA, Mr Boulos",Dead,Cherbourg,3,Man,18,Adult,Male,7.22916667,2664,,General Labourer,3rd Class Passenger,3,Boulos,Hanna,Mr
816,816,816,"HANNA, Mr Mansour",Dead,Cherbourg,3,Man,35,Adult,Male,7.22916667,2693,[188],,3rd Class Passenger,3,Mansour,Hanna,Mr
817,817,817,"HANNAH, Mr Borak (Hannah Assi Borah)",Alive,Cherbourg,3,Man,27,Adult,Male,7.22916667,2663,15,,,3,Borak (Hannah Assi Borah),Hannah,Mr
818,818,818,"HANNAM, Mr George",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Fireman,Engineering Crew,E,George,Hannam,Mr
819,819,819,"HANSEN, Mr Claus Peter",Dead,Southampton,3,Man,41,Adult,Male,14.1083333,350026,,Barber,3rd Class Passenger,3,Claus Peter,Hansen,Mr
820,820,820,"HANSEN, Mr Henrik Juul",Dead,Southampton,3,Man,26,Adult,Male,7.85416667,350025,,Farmer,3rd Class Passenger,3,Henrik Juul,Hansen,Mr
821,821,821,"HANSEN, Mr Henry Damsgaard",Dead,Southampton,3,Man,21,Adult,Male,7.85416667,350029,[69],Manufacturer,3rd Class Passenger,3,Henry Damsgaard,Hansen,Mr
822,822,822,"HANSEN, Mrs Jennie Louise",Alive,Southampton,3,Woman,45,Adult,Female,14.1083333,350026,11,,3rd Class Passenger,3,Jennie Louise,Hansen,Mrs
823,823,823,"HARBECK, Mr William H.",Dead,Southampton,2,Man,44,Adult,Male,13.0,248746,[35],Cinematographer,2nd Class Passenger,2,William H.,Harbeck,Mr
824,824,824,"HARDER, Mr George Achilles",Alive,Cherbourg,1,Man,25,Adult,Male,55.4416667,11765,5,Businessman,1st Class Passenger,1,George Achilles,Harder,Mr
825,825,825,"HARDER, Mr William",Alive,Southampton,Crew,Man,39,Adult,Male,,,14,Window Cleaner,Deck Crew,D,William,Harder,Mr
826,826,826,"HARDER, Mrs Dorothy",Alive,Cherbourg,1,Woman,21,Adult,Female,55.4416667,11765,5,,1st Class Passenger,1,Dorothy,Harder,Mrs
827,827,827,"HARDING, Mr Alfred John",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Assistant Pantry Steward (2nd class),Victualling Crew,V,Alfred John,Harding,Mr
828,828,828,"HARDWICK, Mr Reginald",Alive,Southampton,Crew,Man,21,Adult,Male,,,11,Kitchen Porter,Victualling Crew,V,Reginald,Hardwick,Mr
829,829,829,"HARDY, Mr John",Alive,Belfast,Crew,Man,40,Adult,Male,,,D,Chief Second Class Steward,Victualling Crew,V,John,Hardy,Mr
830,830,830,"HARGADON, Miss Catherine",Dead,Queenstown,3,Woman,17,Adult,Female,7.73333333,,,Cook,,3,Catherine,Hargadon,Miss
831,831,831,"HARKNETT, Miss Alice Phoebe",Dead,Southampton,3,Woman,21,Adult,Female,7.55,6609,,Servant,3rd Class Passenger,3,Alice Phoebe,Harknett,Miss
832,832,832,"HARPER, Miss Annie Jessie",Alive,Southampton,2,Child,6,Child,Female,33.0,248727,11,,2nd Class Passenger,2,Annie Jessie,Harper,Miss
833,833,833,"HARPER, Mr Henry Sleeper",Alive,Cherbourg,1,Man,48,Adult,Male,76.7291667,17572,3,Of Independent Means,1st Class Passenger,1,Henry Sleeper,Harper,Mr
834,834,834,"HARPER, Mrs Myra Raymond",Alive,Cherbourg,1,Woman,49,Adult,Female,76.7291667,17572,3,,,1,Myra Raymond,Harper,Mrs
835,835,835,"HARPER, Rev. John",Dead,Southampton,2,Man,39,Adult,Male,33.0,248727,,Priest / Minister,2nd Class Passenger,2,John,Harper,Rev.
836,836,836,"HARRINGTON, Mr Charles Henry",Dead,Southampton,1,Man,37,Adult,Male,42.4,113796,,Servant,1st Class PassengerServant,1,Charles Henry,Harrington,Mr
837,837,837,"HARRIS, Mr Amos",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Trimmer,Engineering Crew,E,Amos,Harris,Mr
838,838,838,"HARRIS, Mr Charles William",Dead,Southampton,Crew,Man,19,Adult,Male,,,,Saloon Steward (2nd class),Victualling Crew,V,Charles William,Harris,Mr
839,839,839,"HARRIS, Mr Clifford Henry",Dead,Southampton,Crew,Man,16,Adult,Male,,,,Bell Boy,Victualling Crew,V,Clifford Henry,Harris,Mr
840,840,840,"HARRIS, Mr Edward John",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Fireman,Engineering Crew,E,Edward John,Harris,Mr
841,841,841,"HARRIS, Mr Edward Matthew",Dead,Southampton,Crew,Man,18,Adult,Male,,,,Assistant Pantryman Steward (1st Class),Victualling Crew,V,Edward Matthew,Harris,Mr
842,842,842,"HARRIS, Mr Frederick",Alive,Southampton,Crew,Man,39,Adult,Male,,,,Fireman,Engineering Crew,E,Frederick,Harris,Mr
843,843,843,"HARRIS, Mr George",Alive,Southampton,2,Man,62,Adult,Male,10.5,752,15,,2nd Class Passenger,2,George,Harris,Mr
844,844,844,"HARRIS, Mr Henry Birkhardt",Dead,Southampton,1,Man,45,Adult,Male,83.475,36973,,Theatre Manager,1st Class Passenger,1,Henry Birkhardt,Harris,Mr
845,845,845,"HARRIS, Mr Walter",Dead,Southampton,2,Man,44,Adult,Male,10.5,14208,,,2nd Class Passenger,2,Walter,Harris,Mr
846,846,846,"HARRIS, Mrs Irene",Alive,Southampton,1,Woman,35,Adult,Female,83.475,36973,D,,1st Class Passenger,1,Irene,Harris,Mrs
847,847,847,"HARRISON, Mr Araga Drummond",Alive,Southampton,Crew,Man,40,Adult,Male,,,9,Saloon Steward (1st class),Victualling Crew,V,Araga Drummond,Harrison,Mr
848,848,848,"HARRISON, Mr Norman E.",Dead,Belfast,Crew,Man,38,Adult,Male,,,,Junior 2nd. Engineer,Engineering Crew,E,Norman E.,Harrison,Mr
849,849,849,"HARRISON, Mr William Henry",Dead,Southampton,1,Man,45,Adult,Male,0.0,112059,[110],Secretary,1st Class PassengerServant,1,William Henry,Harrison,Mr
